Employee_ID,Name,Age,Gender,Department,Job_Role,Education_Level,Years_at_Company,Monthly_Income,Performance_Rating,Job_Satisfaction,Work_Life_Balance,Marital_Status,Distance_from_Home,Over_Time,Training_Time_Last_Year,Num_Companies_Worked,Total_Working_Years,Date_of_Joining,Attrition
EMP0001,Joseph Johnson,60,Female,Marketing,Brand Manager,Master,7,103195,4,4,2,Single,21,No,1,4,21,2016-05-10,No
EMP0002,Ruth Thomas,46,Male,Human Resources,Recruiter,Bachelor,16,85635,4,4,2,Single,20,Yes,3,8,28,2007-10-01,Yes
EMP0003,Mark Rodriguez,29,Male,Human Resources,HR Manager,Bachelor,2,90051,2,4,3,Divorced,4,No,5,1,2,2021-02-23,No
EMP0004,Susan Baker,42,Female,Marketing,Digital Marketer,Bachelor,13,99329,3,3,3,Single,7,No,3,5,24,2010-03-04,No
EMP0005,Catherine Garcia,29,Female,Research & Development,Research Scientist,College,6,62022,2,3,3,Married,14,No,0,2,7,2017-02-04,No
EMP0006,Samantha Ramirez,47,Female,Technology,Product Owner,Bachelor,1,74192,3,3,2,Divorced,7,Yes,5,1,7,2022-08-10,No
EMP0007,Robert Johnson,27,Female,Technology,DevOps Engineer,College,4,69725,4,4,1,Married,9,No,0,2,7,2019-10-10,Yes
EMP0008,Barbara Wilson,45,Male,Human Resources,HR Manager,Bachelor,9,100189,3,2,1,Married,2,No,4,3,24,2014-10-22,No
EMP0009,Sandra Allen,22,Male,Finance,Accountant,Bachelor,2,72254,3,2,3,Married,20,No,5,1,2,2021-09-04,No
EMP0010,Debra Johnson,37,Male,Sales,Account Manager,Bachelor,13,76711,3,3,4,Single,28,No,1,5,16,2010-07-18,No
EMP0011,Frances Gonzalez,51,Female,Human Resources,Recruiter,Master,16,109785,4,4,3,Married,20,Yes,3,7,26,2007-04-09,No
EMP0012,Catherine Clark,41,Female,Human Resources,Training Coordinator,College,1,46142,3,4,2,Single,14,No,3,1,3,2022-12-04,No
EMP0013,Mark Lewis,29,Male,Human Resources,HR Specialist,Bachelor,3,66936,3,3,3,Married,5,Yes,2,4,11,2020-09-20,No
EMP0014,Samantha Moore,38,Female,Technology,Product Owner,Bachelor,3,106808,4,2,2,Married,3,Yes,0,3,6,2020-04-04,No
